claim_id,metric,fiscal_year,amount_usd,amount_low,amount_high,unit,evidence_tier,method,source_id,retrieved,notes,display_name,public_note
C-0011,nip_appropriated,2025,73300000000,,,USD,1,disclosed,S-05,2026-07-02,ODNI PR 39-25. Statutory disclosure under 50 USC 3306.,"The civilian intelligence budget, FY2025","The National Intelligence Program: CIA, NSA, and the rest. The law requires this one number to be published each year. Nothing beneath it is disclosed."
C-0012,mip_appropriated,2025,27800000000,,,USD,1,disclosed,S-06,2026-07-02,"DoD/DoW release, voluntary disclosure practice since 2007.","The military intelligence budget, FY2025",The Military Intelligence Program. The Pentagon has published this total voluntarily every year since 2007.
C-0013,ic_total_appropriated,2025,101100000000,,,USD,1,disclosed,S-05,2026-07-02,NIP + MIP FY2025. The ACKNOWLEDGED black budget topline.,"The acknowledged secret budget, FY2025",The two disclosed intelligence totals added together. This is everything the government officially admits spending on classified work.
C-0014,nip_requested,2026,81900000000,,,USD,1,disclosed,S-07,2026-07-02,ODNI PR 12-25. +$8.5B over FY2025 request.,"Civilian intelligence request, FY2026",What was asked for next year — $8.5 billion more than the year before.
C-0015,mip_requested,2026,33600000000,,,USD,1,disclosed,S-08,2026-07-02,Per CRS IF10524. FY2026 combined request $115.5B - largest ever disclosed.,"Military intelligence request, FY2026","Next year's military request. Combined, the FY2026 ask is $115.5 billion — the largest ever disclosed."
C-0016,dod_reported_assets,2025,4650000000000,,,USD,1,disclosed,S-09,2026-07-02,"DoD FY2025 Agency Financial Report: $4.65T reported assets, $4.7T liabilities.","Assets the Pentagon reports, FY2025",What the Defense Department says it owns. Its auditors could not verify the books behind this figure.
C-0017,dod_audit_result,2025,,,,status,1,disclosed,S-09,2026-07-02,"8th consecutive disclaimer of opinion (FY2018-FY2025). 26 material weaknesses, 2 significant deficiencies. F-35 Global Spares Pool assets unverifiable -> material misstatement on Agency-Wide statements. DoD is the only major federal agency never to pass an audit. Clean-audit mandate: Dec 31 2028 (NDAA FY2024 sec.1005).","The Pentagon's audit result, FY2025","Failed, for the eighth year in a row. Auditors found 26 serious accounting problems and could not give an opinion on the books at all. It is the only major federal agency never to pass an audit."
C-0018,nip_request_leaked_detail,2013,52600000000,,,USD,2,leak,S-10,2026-07-02,"FY2013 Congressional Budget Justification ('black budget'), Snowden disclosure, Washington Post 2013-08-29. Only full internal NIP breakdown ever public. Basis for all ratio-persistence models.","The leaked intelligence budget, 2013","In 2013, a leaked internal document showed — for the first and only time — how the intelligence budget divides between agencies."
C-0019,cia_budget,2013,14700000000,,,USD,2,leak,S-10,2026-07-02,CIA share of FY2013 NIP request: 28%. Largest single agency.,"CIA's budget, 2013 (leaked)","The CIA's share: about 28% of the intelligence budget, the largest of any agency."
C-0020,nsa_budget,2013,10800000000,,,USD,2,leak,S-10,2026-07-02,NSA share of FY2013 NIP request: ~21%.,"NSA's budget, 2013 (leaked)",The NSA's share: about 21%.
C-0021,nro_budget,2013,10300000000,,,USD,2,leak,S-10,2026-07-02,NRO share of FY2013 NIP request: ~20%.,"NRO's budget, 2013 (leaked)",The National Reconnaissance Office — the spy-satellite agency: about 20%.
C-0022,nga_budget,2013,4900000000,,,USD,2,leak,S-10,2026-07-02,NGA share of FY2013 NIP request.,"NGA's budget, 2013 (leaked)",The mapping and satellite-imagery agency's share.
C-0023,gdip_budget,2013,4400000000,,,USD,2,leak,S-10,2026-07-02,General Defense Intelligence Program (DIA) share of FY2013 NIP request.,"DIA's budget, 2013 (leaked)",The Defense Intelligence Agency's share.
C-0024,cia_budget_ratio_projection,2025,,18000000000,24000000000,USD,4,ratio_model,S-10,2026-07-02,"MODELED: CIA FY2013 share (28% of NIP) projected onto FY2025 appropriated NIP $73.3B = ~$20.5B point, +/-15% drift band for 12 years of unknown reallocation. Assumptions in METHODOLOGY 4.1. Never sum with T1 claims.",Estimated CIA budget today,"An estimate, clearly labeled as one: if the CIA still holds roughly its 2013 share, its budget today falls between $18 and $24 billion. Twelve years of unknown change is why this is a range, not a number."
C-0025,army_unsupported_adjustments,2015,6500000000000,,,USD,3,foia,S-11,2026-07-02,"DoD OIG DODIG-2016-113: $6.5T in unsupported journal-entry adjustments in Army General Fund FY2015 statements. CRITICAL FRAMING: gross accounting adjustments (same dollars re-booked repeatedly, both directions), NOT missing cash. Evidence of unauditable books, not a spending figure. Quarantined from all sums. See METHODOLOGY 5.",The Army's $6.5 trillion bookkeeping problem,"In 2015, Pentagon inspectors found $6.5 trillion in accounting entries the Army could not support. This is the same dollars re-entered over and over — proof the books can't be audited, not money that vanished. It is never added to anything on this site."
C-0026,gap_a_residual_v1,2025,1710718851450.01,,,USD,1,residual,S-01,2026-07-02,"COMPUTED: C-0001 minus C-0005 = $1.711T of FY2025 outlays not visible as award obligations. Mostly explainable (interest ~$880B, federal compensation, non-award ops) - the build must decompose this before presenting. Disclosed IC topline C-0013 sits INSIDE this residual.","The unexplained difference, FY2025","Total spending minus traceable spending: $1.7 trillion the tracking can't show. Most of it has ordinary explanations — debt interest, salaries — and this site's job is to account for those before saying anything about the rest."
C-0027,ic_share_of_defense_ratio,2025,,10,12,percent,4,ratio_model,S-12,2026-07-02,CRS R44381: IC spending has held ~11% of national defense spending since 2007. Sanity-check model for any projected agency figure.,Intelligence's share of defense spending,"For nearly twenty years, intelligence has held steady at about 11% of defense spending. This ratio is used only to check whether estimates are plausible."
